Opening Name,Complexity,Effectivness,Popularity,Overall,OverallBeginer,OverallAdvanced
Indian Game,0.8453286257468766,0.5794999999999999,0.7901649763888875,0.7746148436857977,0.7811301707259034,0.6958652180660415
Indian Game Defense,0.75,0.8240000000000001,0.1763915475471507,0.29851323803772056,0.6500783095094301,0.6149174642641453
Italian Game,0.5363932645301466,0.526,0.7162198963410139,0.6792152435258259,0.5702799379862907,0.5851446218083335
Kadas Opening,1.0,0.3470000000000001,0.0190714431723424,0.14995715453787395,0.6732142886344685,0.3792214329517028
Kangaroo Defense,0.8909560021727323,0.478125,0.3889153309298174,0.44804036496112715,0.7079816674896029,0.5339282997134916
King Pawn Game,0.881450298750679,0.468625,0.3402899008756617,0.4072394505755973,0.6906531594255397,0.5126895300128343
King's Gambit,0.724877783813145,0.5700000000000001,0.517027572098954,0.5431098360604778,0.6523321847076778,0.5850838283923152
King's Indian Attack,0.8005160239000544,0.637,0.7021773744615895,0.705493501959277,0.7481450892323506,0.6892564171184877
King's Indian Defense,0.3984247691472026,0.5968749999999999,0.8474191230955198,0.7774652753911362,0.5279136861074255,0.6323481907580963
King's Knight Opening,0.8909560021727323,0.5753750000000001,0.2176413372198743,0.32074616999317274,0.6931768687476143,0.5311711016005087
King's Pawn Opening,1.0,0.571375,0.4759383666835519,0.5378881933468416,0.8094626733367104,0.6284690100050656
Latvian Gambit,0.8119228680065183,0.694125,0.2566275833910423,0.35590685351348567,0.6773042374821194,0.5864353486186163
Lion Defense,0.7800108636610537,0.739625,0.394951514376492,0.46792479786729896,0.6949218210719306,0.6443001270451583
London System,0.7142857142857143,0.514125,0.0544417607182861,0.16639448000320034,0.5422847807150858,0.4162521710726287
Mexican Defense,0.8928571428571428,0.582125,0.3526541673374038,0.42962154815563736,0.7226701191817665,0.5754301787726497
Mieses Opening,0.9623845736013036,0.563375,0.2810233600291779,0.37739464538347267,0.7463104161666176,0.5584714227290141
Mikenas Defense,0.8928571428571428,0.5219999999999999,0.3156441841026514,0.3940010615678354,0.7032431225348159,0.5342646838022239
Modern Defense,0.7438891906572516,0.5327500000000001,0.7446969431826945,0.7234214736118808,0.7018229030308898,0.6385619210862586
Neo-Gruenfeld Defense,0.58623030961434,0.653125,0.5657157902707922,0.5765081631780677,0.5955063438227625,0.6135232990041056
Neo-Grünfeld Defense,0.8195274307441609,0.064,0.3078101953026011,0.334600899316497,0.5660784975070168,0.28824854473961253
Nimzo-Indian Defense,0.5192829983704508,0.613,0.769953882539331,0.7291914058685098,0.5881605755301367,0.6413427644358894
Nimzo-Larsen Attack,0.9528788701792504,0.51275,0.5693557170691504,0.6020474606732454,0.7881484655213804,0.6177574891565953
Nimzowitsch Defense,0.8286257468766974,0.504625,0.5075158860400889,0.5393377835197408,0.6996036253340363,0.5702924151873662
Nimzowitsch-Larsen Attack,0.9285714285714286,0.6409999999999999,0.4138869634959247,0.4880667136538826,0.7681202498420421,0.6303803747630632
Old Indian,0.8176262900597502,0.47,0.314643993215681,0.38047782357851984,0.6475045726789862,0.49291845597665435
Old Indian Defense,0.7724063009234112,0.6823750000000001,0.5390659142850568,0.5767308615203866,0.707731963411058,0.6573885344701993
Owen Defense,0.9642857142857144,0.331,0.4278596893160228,0.4718163228813897,0.7303433664346333,0.4867150496519498
Philidor Defense,0.6762629005975014,0.610125,0.618743819659198,0.6236338457871086,0.6515315042903405,0.6259382260172597
Pirc Defense,0.6724606192286802,0.6796250000000001,0.7087365810133445,0.7021978267335436,0.681148687739877,0.6869255981497395
Polish Defense,0.9642857142857144,0.311,0.2634769747006993,0.3383101511891309,0.6934668235115685,0.4274002352673527
Polish Opening,0.8738457360130365,0.60075,0.4618990088374536,0.5169787806712666,0.7368372433753125,0.6137138498538435
Ponziani Opening,0.7781097229766432,0.5927500000000001,0.368625204167706,0.43198613563182914,0.6591408746195271,0.5625845058456405
Portuguese Opening,0.9285714285714286,0.6195,0.0,0.15480714285714287,0.6810428571428572,0.49546428571428575
Pterodactyl Defense,0.7366920152091254,0.468625,0.3499942561999148,0.4005271064808444,0.6057390603654582,0.4866491799017995
Queen Pawn Game,0.7944052145573058,0.5421250000000002,0.75820754780497,0.7402190596997067,0.7367096382953775,0.6574058072529523
Queen Pawn Opening,1.0,0.81575,0.2796611415742311,0.4053039132593849,0.8190822283148462,0.6917733424722693
Queen's Gambit Accepted,0.645844649646931,0.55425,0.6461318628847322,0.6369149552724789,0.627583162365105,0.6001334887948059
Queen's Gambit Declined,0.4683595871808799,0.665125,0.7932036516784501,0.7479113800608481,0.5726814826442179,0.664195512939711
Queen's Gambit Refused,0.7476914720260728,0.421875,0.5637810801278177,0.5679815113048614,0.6457460992412072,0.5296101184435599
Queen's Indian Defense,0.566811515480717,0.64775,0.7123551078221849,0.6913402378058198,0.6121079308528672,0.6509438354427989
Rat Defense,0.8833514394350896,0.421875,0.5694394695742607,0.5860742196029176,0.728273757575906,0.5584396287592961
Reti Opening,0.7609994568169474,0.6022500000000001,0.544112904293565,0.5716152691165467,0.6858722549488814,0.616558762651459
Rubinstein Opening,0.6052417164584465,0.5381250000000001,0.3454505326336764,0.3906970977527858,0.5398601364018032,0.49374600308179223
Russian Game,0.6310429114611624,0.6891250000000001,0.6295778966906495,0.6356791084986357,0.6423663262148274,0.6596444512994274
Saragossa Opening,1.0,0.41925,0.2309276819159365,0.3266671455327492,0.7300355363831873,0.478903304574781
Scandinavian Defense,0.7457903313416621,0.468625,0.7002671664297481,0.6816552662779647,0.6812526320909469,0.5935507161972569
Scotch Game,0.6667571971754481,0.6275000000000002,0.6568699080140031,0.6549216461287474,0.6569282999080696,0.6441624118392907
Slav Defense,0.6101303639326453,0.57425,0.7744721824871846,0.7380157823830124,0.635822654857024,0.6414927275326845
Slav Indian,0.8928571428571428,0.407375,0.3028639661500869,0.3723143872057838,0.6777620789443031,0.4731181184164546
Spanish Game,0.3299837045084193,0.548875,0.8229674417636687,0.7462598238617769,0.4723587110577853,0.5873244734307844
St. George Defense,0.7819120043454645,0.2468749999999999,0.2842270098554337,0.3302603083188934,0.5753676045783654,0.365088003825723
System,0.9285714285714286,0.189375,0.1564448356260767,0.2369505113580042,0.6263068242680725,0.3273352364021087
Three Knights Opening,0.7819120043454645,0.6328750000000001,0.3616087868084429,0.4307657298813008,0.6680439599689673,0.5813025369116258
Torre Attack,0.7781097229766432,0.713125,0.5862646745729841,0.6181352119560517,0.7267437687005828,0.6880638469672239
Trompowsky Attack,0.847637153720804,0.66225,0.6273176734602631,0.6528428541402909,0.7664958269245349,0.6888477327822398
Van Geet Opening,0.8495382944052146,0.586125,0.4250295345970664,0.48358995711817465,0.7119538835625421,0.5904790192601628
Van't Kruijs Opening,1.0,0.323,0.3167671013980608,0.3857136811184486,0.7279534202796121,0.45653013041941826
Vienna Game,0.7476914720260728,0.707625,0.5252109565425481,0.5657004124366458,0.6951820745241533,0.660914081367979
Wade Defense,0.8928571428571428,0.478125,0.4392080266274473,0.4884646355876721,0.7191808910397751,0.5493963365596628
Zukertort Opening,0.8867463335143944,0.5033750000000001,0.7437966812912759,0.7340494783844602,0.7814821363668919,0.6521757710902617
