Opening Name,Complexity,Effectivness,Popularity,Improvement
Gruenfeld Defense,0.4896795219989137,0.5956250000000001,0.7077659891172804,0.5987261146496815
Gunderam Defense,0.8928571428571428,0.340375,0.201117516225145,0.0
Horwitz Defense,0.9642857142857143,0.46199999999999997,0.5183199850528438,0.3184713375796178
Hungarian Opening,0.915263443780554,0.39125,0.5864447962766987,0.4585987261146497
Indian Game,0.8453286257468766,0.5794999999999999,0.7901649763888875,0.5477707006369427
Indian Game Defense,0.75,0.8240000000000001,0.1763915475471507,0.445859872611465
Italian Game,0.5363932645301466,0.526,0.7162198963410139,0.5605095541401274
Kadas Opening,1.0,0.3470000000000001,0.0190714431723424,0.267515923566879
Kangaroo Defense,0.8909560021727323,0.478125,0.3889153309298174,0.464968152866242
King Pawn Game,0.881450298750679,0.46862500000000007,0.3402899008756617,0.4203821656050955
King's Gambit,0.724877783813145,0.5700000000000001,0.517027572098954,0.5668789808917197
King's Indian Attack,0.8005160239000544,0.637,0.7021773744615895,0.5414012738853503
King's Indian Defense,0.39842476914720265,0.5968749999999999,0.8474191230955198,0.5732484076433121
King's Knight Opening,0.8909560021727323,0.5753750000000001,0.2176413372198743,0.4585987261146497
King's Pawn Opening,1.0,0.571375,0.4759383666835519,0.7643312101910829
Latvian Gambit,0.8119228680065183,0.694125,0.2566275833910423,0.7579617834394905
Lion Defense,0.7800108636610537,0.739625,0.394951514376492,0.7898089171974523
London System,0.7142857142857143,0.514125,0.0544417607182861,0.7070063694267517
Mexican Defense,0.8928571428571428,0.582125,0.3526541673374038,0.4904458598726114
Mieses Opening,0.9623845736013037,0.563375,0.2810233600291779,0.6178343949044586
Mikenas Defense,0.8928571428571428,0.5219999999999999,0.3156441841026514,0.4522292993630573
Modern Defense,0.7438891906572516,0.5327500000000001,0.7446969431826945,0.4904458598726114
Neo-Gruenfeld Defense,0.58623030961434,0.653125,0.5657157902707922,0.5796178343949044
Neo-Grünfeld Defense,0.8195274307441609,0.064,0.3078101953026011,0.1592356687898088
Nimzo-Indian Defense,0.5192829983704508,0.613,0.769953882539331,0.5414012738853503
Nimzo-Larsen Attack,0.9528788701792505,0.51275,0.5693557170691504,0.5031847133757962
Nimzowitsch Defense,0.8286257468766974,0.504625,0.5075158860400889,0.464968152866242
Nimzowitsch-Larsen Attack,0.9285714285714286,0.6409999999999999,0.4138869634959247,0.6624203821656051
Old Indian,0.8176262900597502,0.47,0.314643993215681,0.3248407643312102
Old Indian Defense,0.7724063009234112,0.6823750000000001,0.5390659142850568,0.7006369426751592
Owen Defense,0.9642857142857143,0.331,0.4278596893160228,0.1146496815286624
Philidor Defense,0.6762629005975014,0.610125,0.618743819659198,0.5796178343949044
Pirc Defense,0.6724606192286802,0.6796250000000001,0.7087365810133445,0.7324840764331211
Polish Defense,0.9642857142857143,0.311,0.2634769747006993,0.0764331210191082
Polish Opening,0.8738457360130365,0.60075,0.4618990088374536,0.5605095541401274
Ponziani Opening,0.7781097229766432,0.5927500000000001,0.368625204167706,0.554140127388535
Portuguese Opening,0.9285714285714286,0.6195,0.0,0.5923566878980892
Pterodactyl Defense,0.7366920152091254,0.46862500000000007,0.3499942561999148,0.643312101910828
Queen Pawn Game,0.7944052145573058,0.5421250000000002,0.75820754780497,0.535031847133758
Queen Pawn Opening,1.0,0.81575,0.2796611415742311,0.7643312101910829
Queen's Gambit Accepted,0.645844649646931,0.55425,0.6461318628847322,0.5159235668789809
Queen's Gambit Declined,0.46835958718087994,0.665125,0.7932036516784501,0.6178343949044586
Queen's Gambit Refused,0.7476914720260728,0.421875,0.5637810801278177,0.4585987261146497
Queen's Indian Defense,0.566811515480717,0.64775,0.7123551078221849,0.5732484076433121
Rat Defense,0.8833514394350896,0.421875,0.5694394695742607,0.3503184713375796
Reti Opening,0.7609994568169474,0.6022500000000001,0.544112904293565,0.5605095541401274
Rubinstein Opening,0.6052417164584465,0.5381250000000001,0.3454505326336764,0.5031847133757962
Russian Game,0.6310429114611624,0.6891250000000001,0.6295778966906495,0.643312101910828
Saragossa Opening,1.0,0.41925000000000007,0.2309276819159365,0.4904458598726114
Scandinavian Defense,0.7457903313416621,0.46862500000000007,0.7002671664297481,0.4904458598726114
Scotch Game,0.6667571971754481,0.6275000000000002,0.6568699080140031,0.5732484076433121
Slav Defense,0.6101303639326453,0.57425,0.7744721824871846,0.5222929936305732
Slav Indian,0.8928571428571428,0.40737500000000004,0.3028639661500869,0.2929936305732484
Spanish Game,0.32998370450841935,0.548875,0.8229674417636687,0.5095541401273885
St. George Defense,0.7819120043454645,0.24687499999999996,0.2842270098554337,0.0573248407643312
System,0.9285714285714286,0.189375,0.1564448356260767,0.6751592356687898
Three Knights Opening,0.7819120043454645,0.6328750000000001,0.3616087868084429,0.554140127388535
Torre Attack,0.7781097229766432,0.713125,0.5862646745729841,0.7197452229299364
Trompowsky Attack,0.847637153720804,0.66225,0.6273176734602631,0.6751592356687898
Van Geet Opening,0.8495382944052146,0.586125,0.4250295345970664,0.6496815286624203
Van't Kruijs Opening,1.0,0.323,0.3167671013980608,0.4267515923566879
Vienna Game,0.7476914720260728,0.707625,0.5252109565425481,0.7070063694267517
Wade Defense,0.8928571428571428,0.478125,0.4392080266274473,0.286624203821656
Zukertort Opening,0.8867463335143944,0.5033750000000001,0.7437966812912759,0.4585987261146497
